account_id,week_start,projects_created,templates_used,ai_design_tool_usage,exports_count,collaboration_sessions,weekly_active_users
A00043,2025-12-11,0,0,0,0,0,1
A00043,2025-12-18,0,0,0,0,0,0
A00043,2025-12-25,0,0,1,0,0,2
A00043,2026-01-01,0,0,0,0,0,1
A00043,2026-01-08,0,0,1,0,0,2
A00043,2026-01-15,0,0,1,0,0,2
A00043,2026-01-22,0,0,1,0,0,2
A00043,2026-01-29,0,0,1,0,0,2
A00043,2026-02-05,0,0,1,0,0,2
A00043,2026-02-12,0,0,1,0,0,2
A00043,2026-02-19,0,0,1,0,0,2
A00043,2026-02-26,0,0,0,0,0,1
A00043,2026-03-05,0,0,0,0,0,1
A00044,2025-11-20,0,0,0,0,1,1
A00044,2025-11-27,1,1,0,1,2,2
A00044,2025-12-04,0,0,0,0,1,1
A00044,2025-12-11,1,1,0,1,2,2
A00044,2025-12-18,0,0,0,0,1,1
A00044,2025-12-25,1,1,0,1,2,2
A00044,2026-01-01,1,1,0,0,2,2
A00044,2026-01-08,1,1,0,0,2,2
A00044,2026-01-15,0,0,0,0,1,1
A00044,2026-01-22,0,0,0,0,1,1
A00044,2026-01-29,1,1,0,1,2,2
A00044,2026-02-05,0,0,0,0,1,1
A00044,2026-02-12,1,1,0,1,2,2
A00044,2026-02-19,0,0,0,0,0,0
A00044,2026-02-26,1,1,0,1,2,2
A00044,2026-03-05,1,1,0,1,2,2
A00045,2025-11-20,0,2,0,0,3,2
A00045,2025-11-27,0,3,0,0,4,3
A00045,2025-12-04,0,2,0,0,3,2
A00045,2025-12-11,0,4,0,0,5,4
A00045,2025-12-18,0,3,0,0,4,3
A00045,2025-12-25,0,2,0,0,3,2
A00045,2026-01-01,0,3,0,0,4,3
A00045,2026-01-08,0,2,0,0,3,2
A00045,2026-01-15,0,2,0,0,3,2
A00045,2026-01-22,0,2,0,0,3,2
A00045,2026-01-29,0,2,0,0,2,2
A00045,2026-02-05,0,3,0,0,4,3
A00045,2026-02-12,0,2,0,0,3,2
A00045,2026-02-19,0,3,0,0,4,3
A00045,2026-02-26,0,3,0,0,4,3
A00045,2026-03-05,0,3,0,0,4,3
A00046,2025-11-20,3,9,2,2,0,1
A00046,2025-11-27,1,5,1,1,0,1
A00046,2025-12-04,2,5,1,1,0,1
A00046,2025-12-11,3,9,2,2,0,1
A00046,2025-12-18,3,9,2,2,0,1
A00046,2025-12-25,3,10,2,3,0,1
A00046,2026-01-01,1,4,1,0,0,1
A00046,2026-01-08,1,4,1,1,0,1
A00046,2026-01-15,3,8,2,3,0,1
A00046,2026-01-22,2,7,1,2,0,1
A00046,2026-01-29,3,9,2,2,0,1
A00046,2026-02-05,2,7,1,2,0,1
A00046,2026-02-12,2,7,1,2,0,1
A00046,2026-02-19,1,5,1,0,0,1
A00046,2026-02-26,2,6,1,2,0,1
A00046,2026-03-05,3,8,2,3,0,1
A00047,2025-11-20,7,6,1,5,0,2
A00047,2025-11-27,6,5,1,5,0,2
A00047,2025-12-04,7,6,1,5,0,2
A00047,2025-12-11,5,4,0,6,0,1
A00047,2025-12-18,6,5,1,6,0,2
A00047,2025-12-25,7,6,1,9,0,2
A00047,2026-01-01,4,3,0,3,0,1
A00047,2026-01-08,3,3,0,4,0,1
A00047,2026-01-15,3,2,0,3,0,1
A00047,2026-01-22,4,4,0,3,0,1
A00047,2026-01-29,5,4,0,4,0,1
A00047,2026-02-05,7,5,1,5,0,2
A00047,2026-02-12,4,3,0,3,0,1
A00047,2026-02-19,3,3,0,2,0,1
A00047,2026-02-26,7,6,1,5,0,2
A00047,2026-03-05,5,4,0,4,0,1
A00048,2025-11-20,11,11,7,10,4,6
A00048,2025-11-27,12,12,7,15,4,6
A00048,2025-12-04,9,9,5,12,3,5
A00048,2025-12-11,13,13,8,9,4,7
A00048,2025-12-18,8,8,5,9,3,4
A00048,2025-12-25,14,14,9,18,5,7
A00048,2026-01-01,9,9,5,8,3,4
A00048,2026-01-08,8,8,5,7,2,4
A00048,2026-01-15,11,11,7,10,4,6
A00048,2026-01-22,12,12,7,15,4,6
A00048,2026-01-29,8,8,5,10,3,4
A00048,2026-02-05,9,9,6,11,3,5
A00048,2026-02-12,12,12,7,10,4,6
A00048,2026-02-19,11,11,7,13,4,6
A00048,2026-02-26,12,12,7,9,4,6
A00048,2026-03-05,14,14,9,18,5,7
A00049,2025-11-20,5,8,6,5,7,5
A00049,2025-11-27,4,6,5,2,5,4
A00049,2025-12-04,5,8,6,6,7,5
A00049,2025-12-11,3,6,4,3,5,3
A00049,2025-12-18,4,7,5,5,6,4
A00049,2025-12-25,3,5,4,2,4,3
A00049,2026-01-01,5,8,6,5,7,5
A00049,2026-01-08,7,12,9,8,10,7
A00049,2026-01-15,5,9,7,5,8,5
A00049,2026-01-22,7,12,9,9,10,7
A00049,2026-01-29,6,9,7,8,8,6
A00049,2026-02-05,2,4,3,2,3,2
A00049,2026-02-12,5,9,6,5,8,5
A00049,2026-02-19,6,10,8,5,9,6
A00049,2026-02-26,2,3,2,2,3,2
A00049,2026-03-05,6,10,7,7,9,6
A00050,2025-12-25,9,8,2,11,1,4
A00050,2026-01-01,9,8,2,7,1,4
A00050,2026-01-08,9,8,2,12,1,4
A00050,2026-01-15,12,11,3,11,2,6
A00050,2026-01-22,12,10,3,14,2,6
A00050,2026-01-29,7,6,2,9,1,3
A00050,2026-02-05,11,10,3,10,2,5
A00050,2026-02-12,7,6,2,5,1,3
A00050,2026-02-19,6,5,1,6,1,3
A00050,2026-02-26,11,10,3,10,2,5
A00050,2026-03-05,8,7,2,8,1,4
A00051,2025-11-20,11,10,2,15,4,6
A00051,2025-11-27,8,7,1,6,2,4
A00051,2025-12-04,9,8,1,10,3,5
A00051,2025-12-11,15,14,2,12,5,8
A00051,2025-12-18,12,10,2,10,4,6
A00051,2025-12-25,10,9,1,11,3,5
A00051,2026-01-01,15,14,2,16,5,8
A00051,2026-01-08,16,14,2,16,5,8
A00051,2026-01-15,9,9,1,8,3,5
A00051,2026-01-22,12,11,2,14,4,6
A00051,2026-01-29,7,6,1,7,2,3
A00051,2026-02-05,6,5,1,6,2,3
A00051,2026-02-12,10,9,1,8,3,5
A00051,2026-02-19,7,7,1,8,2,4
A00051,2026-02-26,9,8,1,9,3,5
A00051,2026-03-05,11,10,2,8,4,6
A00052,2025-11-20,4,4,2,3,1,3
A00052,2025-11-27,3,3,1,2,0,2
A00052,2025-12-04,3,3,1,3,0,2
A00052,2025-12-11,4,4,2,4,1,3
A00052,2025-12-18,4,4,2,3,1,3
A00052,2025-12-25,3,3,1,2,0,2
A00052,2026-01-01,3,3,1,2,0,2
A00052,2026-01-08,3,3,1,3,0,2
A00052,2026-01-15,4,4,2,3,1,3
A00052,2026-01-22,4,4,2,2,1,3
A00052,2026-01-29,3,3,1,2,0,2
A00052,2026-02-05,4,4,2,4,1,3
A00052,2026-02-12,3,3,1,3,0,2
A00052,2026-02-19,4,4,2,3,1,3
A00052,2026-02-26,5,5,2,4,1,3
A00052,2026-03-05,3,3,1,2,0,2
A00053,2025-11-20,1,3,1,0,0,1
A00053,2025-11-27,1,3,1,1,0,1
A00053,2025-12-04,1,3,1,0,0,1
A00053,2025-12-11,2,4,2,1,0,1
A00053,2025-12-18,2,4,2,2,0,1
A00053,2025-12-25,2,5,2,1,0,1
A00053,2026-01-01,2,4,2,2,0,1
A00053,2026-01-08,2,5,2,2,0,1
A00053,2026-01-15,2,5,2,2,0,1
A00053,2026-01-22,1,3,1,0,0,1
A00053,2026-01-29,1,3,1,0,0,1
A00053,2026-02-05,1,3,1,1,0,1
A00053,2026-02-12,2,4,2,2,0,1
A00053,2026-02-19,2,4,2,2,0,1
A00053,2026-02-26,1,3,1,0,0,1
A00053,2026-03-05,3,6,3,2,0,1
A00054,2025-11-20,5,9,4,5,1,2
A00054,2025-11-27,6,11,4,5,1,2
A00054,2025-12-04,5,9,4,4,1,2
A00054,2025-12-11,5,9,4,4,1,2
A00054,2025-12-18,3,7,3,2,0,1
A00054,2025-12-25,6,11,4,5,1,2
A00054,2026-01-01,5,9,4,5,1,2
A00054,2026-01-08,5,10,4,4,1,2
A00054,2026-01-15,5,9,4,6,1,2
A00054,2026-01-22,5,10,4,5,1,2
A00054,2026-01-29,5,10,4,4,1,2
A00054,2026-02-05,5,10,4,6,1,2
A00054,2026-02-12,4,8,3,4,0,1
A00054,2026-02-19,5,9,4,5,1,2
A00054,2026-02-26,5,10,4,5,1,2
A00054,2026-03-05,5,9,4,6,1,2
A00055,2025-11-20,2,8,5,1,0,2
A00055,2025-11-27,1,4,3,1,0,1
A00055,2025-12-04,2,7,5,1,0,2
A00055,2025-12-11,1,5,3,1,0,1
A00055,2025-12-18,2,6,4,2,0,2
A00055,2025-12-25,2,6,4,2,0,2
A00055,2026-01-01,2,6,4,1,0,2
A00055,2026-01-08,2,6,4,2,0,2
A00055,2026-01-15,1,5,3,1,0,1
A00055,2026-01-22,2,8,5,2,0,2
A00055,2026-01-29,1,4,3,0,0,1
A00055,2026-02-05,1,3,2,0,0,1
A00055,2026-02-12,1,5,3,1,0,1
A00055,2026-02-19,2,7,4,2,0,2
A00055,2026-02-26,1,5,3,0,0,1
A00055,2026-03-05,2,6,4,2,0,2
A00056,2025-12-04,1,2,0,0,1,1
A00056,2025-12-11,3,5,1,3,3,2
A00056,2025-12-18,3,4,1,2,3,2
A00056,2025-12-25,1,2,0,1,1,1
A00056,2026-01-01,3,5,1,2,3,2
A00056,2026-01-08,3,4,1,2,3,2
A00056,2026-01-15,2,3,0,1,2,1
A00056,2026-01-22,2,3,0,2,2,1
A00056,2026-01-29,3,5,1,2,3,2
A00056,2026-02-05,3,4,1,3,3,2
A00056,2026-02-12,3,4,1,3,3,2
A00056,2026-02-19,3,4,1,4,3,2
A00056,2026-02-26,2,3,0,2,2,1
A00056,2026-03-05,3,4,1,3,3,2
A00057,2026-02-26,2,2,1,2,0,1
A00057,2026-03-05,1,1,0,0,0,0
A00058,2026-03-05,8,10,4,10,4,11
A00059,2025-11-20,4,7,2,4,1,8
A00059,2025-11-27,2,4,1,2,0,5
A00059,2025-12-04,1,2,1,1,0,3
A00059,2025-12-11,4,7,3,3,1,9
A00059,2025-12-18,2,4,1,2,0,5
A00059,2025-12-25,4,6,2,3,1,8
A00059,2026-01-01,3,6,2,3,1,7
A00059,2026-01-08,3,5,2,2,1,6
A00059,2026-01-15,3,5,2,3,1,6
A00059,2026-01-22,2,4,1,1,0,5
A00059,2026-01-29,1,2,1,0,0,3
A00059,2026-02-05,2,4,1,1,0,4
A00059,2026-02-12,3,5,2,3,1,6
A00059,2026-02-19,3,5,2,2,1,6
A00059,2026-02-26,4,6,2,4,1,8
A00059,2026-03-05,3,5,2,2,1,7
A00060,2025-11-20,1,1,1,0,0,1
A00060,2025-11-27,0,0,0,0,0,0
A00060,2025-12-04,0,0,0,0,0,0
A00060,2025-12-11,0,0,0,0,0,0
A00060,2025-12-18,0,0,0,0,0,0
A00060,2025-12-25,0,0,0,0,0,0
A00060,2026-01-01,0,0,0,0,0,0
A00060,2026-01-08,1,1,1,0,0,1
A00060,2026-01-15,1,1,1,1,0,1
A00060,2026-01-22,0,0,0,0,0,0
A00060,2026-01-29,0,0,0,0,0,0
A00060,2026-02-05,0,0,0,0,0,0
A00060,2026-02-12,0,0,0,0,0,0
A00060,2026-02-19,1,1,1,0,0,1
A00060,2026-02-26,0,0,0,0,0,0
A00060,2026-03-05,1,1,1,1,0,1
A00061,2025-11-20,5,8,2,4,6,13
A00061,2025-11-27,7,11,2,7,8,17
A00061,2025-12-04,5,8,2,4,6,13
A00061,2025-12-11,9,14,3,9,10,21
A00061,2025-12-18,5,8,2,3,6,12
A00061,2025-12-25,11,17,4,14,12,25
A00061,2026-01-01,2,3,0,2,2,5
A00061,2026-01-08,6,9,2,6,7,14
A00061,2026-01-15,7,10,2,9,8,16
A00061,2026-01-22,11,17,4,12,12,25
A00061,2026-01-29,8,12,3,10,9,18
A00061,2026-02-05,9,14,3,11,10,21
A00061,2026-02-12,6,9,2,4,7,14
A00061,2026-02-19,8,12,3,9,9,18
A00061,2026-02-26,7,11,2,6,8,17
A00061,2026-03-05,3,5,1,3,4,8
A00062,2025-11-20,6,9,1,7,0,2
A00062,2025-11-27,5,7,1,4,0,2
A00062,2025-12-04,5,7,1,6,0,2
A00062,2025-12-11,4,6,0,5,0,1
A00062,2025-12-18,3,4,0,3,0,1
A00062,2025-12-25,4,6,0,4,0,1
A00062,2026-01-01,4,6,0,4,0,1
A00062,2026-01-08,5,7,1,6,0,2
A00062,2026-01-15,5,7,1,3,0,2
A00062,2026-01-22,4,6,0,5,0,1
A00062,2026-01-29,5,8,1,3,0,2
A00062,2026-02-05,6,8,1,8,0,2
A00062,2026-02-12,6,8,1,7,0,2
A00062,2026-02-19,6,8,1,5,0,2
A00062,2026-02-26,2,3,0,1,0,1
A00062,2026-03-05,4,5,0,4,0,1
A00063,2025-11-20,8,10,5,6,8,9
A00063,2025-11-27,7,10,5,5,7,8
A00063,2025-12-04,7,10,5,6,7,8
A00063,2025-12-11,14,18,9,15,14,15
A00063,2025-12-18,14,18,10,13,14,15
A00063,2025-12-25,12,15,8,11,12,13
A00063,2026-01-01,11,14,7,8,11,12
A00063,2026-01-08,8,10,5,8,8,8
A00063,2026-01-15,8,11,6,6,8,9
A00063,2026-01-22,6,8,4,7,6,6
A00063,2026-01-29,9,12,6,6,9,10
A00063,2026-02-05,6,8,4,4,6,7
A00063,2026-02-12,10,13,7,13,10,11
A00063,2026-02-19,8,10,5,9,8,9
A00063,2026-02-26,10,13,7,11,10,11
A00063,2026-03-05,3,4,2,3,3,4
A00064,2025-11-20,3,8,4,4,3,15
A00064,2025-11-27,5,11,6,5,5,19
A00064,2025-12-04,3,7,4,3,3,13
A00064,2025-12-11,4,10,5,4,4,18
A00064,2025-12-18,5,11,6,3,5,20
A00064,2025-12-25,4,10,5,4,4,17
A00064,2026-01-01,6,14,7,7,6,24
A00064,2026-01-08,5,11,6,4,5,19
A00064,2026-01-15,7,16,9,7,7,28
A00064,2026-01-22,6,15,8,5,6,26
A00064,2026-01-29,4,10,5,4,4,18
A00064,2026-02-05,4,10,5,3,4,18
A00064,2026-02-12,5,13,7,6,5,22
A00064,2026-02-19,1,4,2,0,1,7
A00064,2026-02-26,4,8,4,3,4,15
A00064,2026-03-05,4,9,4,3,4,15
A00065,2025-11-20,8,4,2,9,5,10
A00065,2025-11-27,3,1,1,3,2,3
A00065,2025-12-04,4,2,1,5,3,5
A00065,2025-12-11,5,2,1,6,3,6
A00065,2025-12-18,5,2,1,4,3,6
A00065,2025-12-25,8,4,2,10,5,10
A00065,2026-01-01,6,3,2,6,4,7
A00065,2026-01-08,3,1,1,2,2,3
A00065,2026-01-15,6,3,2,7,4,7
A00065,2026-01-22,4,2,1,3,2,4
A00065,2026-01-29,5,2,1,5,3,6
A00065,2026-02-05,9,4,3,9,6,10
A00065,2026-02-12,5,2,1,4,3,6
A00065,2026-02-19,7,3,2,5,4,8
A00065,2026-02-26,6,3,2,7,4,7
A00065,2026-03-05,8,4,2,6,5,9
A00066,2025-11-20,2,3,1,2,1,2
A00066,2025-11-27,1,2,0,1,0,1
A00066,2025-12-04,2,3,1,1,1,2
A00066,2025-12-11,1,1,0,0,0,1
A00066,2025-12-18,1,2,0,0,0,1
A00066,2025-12-25,1,1,0,0,0,1
A00066,2026-01-01,1,2,0,1,0,1
A00066,2026-01-08,1,2,0,1,0,1
A00066,2026-01-15,2,3,1,1,1,2
A00066,2026-01-22,1,1,0,0,0,1
A00066,2026-01-29,2,3,1,1,1,2
A00066,2026-02-05,2,3,1,1,1,2
A00066,2026-02-12,1,2,0,0,0,1
A00066,2026-02-19,3,5,1,2,1,3
A00066,2026-02-26,2,3,1,1,1,2
A00066,2026-03-05,1,2,0,0,0,1
A00067,2025-11-20,6,12,3,6,7,6
A00067,2025-11-27,10,20,5,11,12,10
A00067,2025-12-04,5,10,2,6,6,5
A00067,2025-12-11,10,20,5,8,12,10
A00067,2025-12-18,10,20,5,9,12,10
A00067,2025-12-25,7,14,3,7,8,7
A00067,2026-01-01,4,7,2,5,4,4
A00067,2026-01-08,6,12,3,7,7,6
A00067,2026-01-15,7,13,3,9,7,7
A00067,2026-01-22,5,11,2,5,6,5
A00067,2026-01-29,7,14,3,5,8,7
A00067,2026-02-05,8,16,4,6,9,8
A00067,2026-02-12,9,17,4,11,10,9
A00067,2026-02-19,8,16,4,11,9,8
A00067,2026-02-26,8,15,4,5,9,8
A00067,2026-03-05,8,15,4,10,9,8
A00068,2026-02-05,3,8,2,4,0,1
A00068,2026-02-12,5,14,3,4,1,2
A00068,2026-02-19,4,10,2,5,0,1
A00068,2026-02-26,2,6,1,2,0,1
A00068,2026-03-05,3,9,2,2,0,1
A00069,2026-02-05,7,8,5,5,4,10
A00069,2026-02-12,7,8,5,7,4,10
A00069,2026-02-19,10,13,8,7,7,15
A00069,2026-02-26,5,6,4,3,3,8
A00069,2026-03-05,11,13,8,9,7,16
A00070,2025-11-20,8,26,10,9,3,5
A00070,2025-11-27,5,15,6,6,2,3
A00070,2025-12-04,5,17,6,3,2,3
A00070,2025-12-11,4,13,5,3,1,2
A00070,2025-12-18,5,15,6,4,2,3
A00070,2025-12-25,2,8,3,2,1,1
A00070,2026-01-01,5,17,7,4,2,3
A00070,2026-01-08,5,16,6,4,2,3
A00070,2026-01-15,6,18,7,5,2,3
A00070,2026-01-22,4,13,5,4,1,2
A00070,2026-01-29,6,18,7,6,2,3
A00070,2026-02-05,3,10,4,3,1,2
A00070,2026-02-12,3,11,4,2,1,2
A00070,2026-02-19,4,13,5,3,1,2
A00070,2026-02-26,4,14,5,3,1,2
A00070,2026-03-05,5,15,6,6,2,3
A00071,2025-11-20,3,8,1,2,7,19
A00071,2025-11-27,3,9,1,3,8,21
A00071,2025-12-04,1,3,0,0,2,7
A00071,2025-12-11,4,11,1,5,9,23
A00071,2025-12-18,3,9,1,3,8,19
A00071,2025-12-25,3,9,1,3,8,21
A00071,2026-01-01,2,5,0,2,5,12
A00071,2026-01-08,2,6,0,1,5,14
A00071,2026-01-15,3,9,1,2,8,20
A00071,2026-01-22,2,7,0,2,6,16
A00071,2026-01-29,3,8,1,2,7,17
A00071,2026-02-05,2,7,0,1,6,15
A00071,2026-02-12,2,6,0,2,5,13
A00071,2026-02-19,3,8,1,2,7,18
A00071,2026-02-26,3,9,1,3,7,19
A00071,2026-03-05,2,6,0,2,5,14
A00072,2025-11-20,3,6,3,3,0,3
A00072,2025-11-27,5,8,4,5,1,5
A00072,2025-12-04,4,6,3,3,0,4
A00072,2025-12-11,5,8,4,5,1,5
A00072,2025-12-18,2,4,2,2,0,2
A00072,2025-12-25,4,7,3,4,0,4
A00072,2026-01-01,5,8,4,3,1,5
A00072,2026-01-08,4,7,3,4,0,4
A00072,2026-01-15,4,7,3,3,0,4
A00072,2026-01-22,3,5,2,2,0,3
A00072,2026-01-29,4,6,3,5,0,4
A00072,2026-02-05,7,11,5,8,1,7
A00072,2026-02-12,5,9,4,6,1,5
A00072,2026-02-19,4,7,3,3,0,4
A00072,2026-02-26,4,6,3,3,0,4
A00072,2026-03-05,6,10,5,7,1,6
A00073,2025-11-20,0,1,0,0,0,0
A00073,2025-11-27,0,1,0,0,0,0
A00073,2025-12-04,0,2,0,0,0,1
A00073,2025-12-11,0,1,0,0,0,0
A00073,2025-12-18,0,1,0,0,0,0
A00073,2025-12-25,0,1,0,0,0,0
A00073,2026-01-01,0,2,0,0,0,1
A00073,2026-01-08,0,2,0,0,0,1
A00073,2026-01-15,0,1,0,0,0,0
A00073,2026-01-22,0,1,0,0,0,0
A00073,2026-01-29,0,2,0,0,0,1
A00073,2026-02-05,0,2,0,0,0,1
A00073,2026-02-12,0,2,0,0,0,1
A00073,2026-02-19,0,1,0,0,0,0
A00073,2026-02-26,0,2,0,0,0,1
A00073,2026-03-05,0,2,0,0,0,1
A00074,2026-02-12,3,9,1,3,6,6
A00074,2026-02-19,5,13,2,6,8,8
A00074,2026-02-26,6,15,3,5,10,10
A00074,2026-03-05,5,13,2,5,8,8
A00075,2025-11-20,1,0,0,1,2,2
A00075,2025-11-27,2,0,1,1,3,3
A00075,2025-12-04,1,0,0,0,2,2
A00075,2025-12-11,2,0,1,2,3,3
A00075,2025-12-18,2,0,1,2,3,3
A00075,2025-12-25,1,0,0,0,2,2
A00075,2026-01-01,1,0,0,1,2,2
A00075,2026-01-08,2,0,1,2,3,3
A00075,2026-01-15,1,0,0,1,2,2
A00075,2026-01-22,2,0,1,1,3,3
A00075,2026-01-29,2,0,1,1,3,3
A00075,2026-02-05,1,0,0,0,2,2
A00075,2026-02-12,1,0,0,1,2,2
A00075,2026-02-19,1,0,0,0,2,2
A00075,2026-02-26,1,0,0,1,2,2
A00075,2026-03-05,1,0,0,1,2,2
A00076,2025-11-20,5,7,3,4,0,2
A00076,2025-11-27,5,7,3,6,0,2
A00076,2025-12-04,1,2,1,1,0,1
A00076,2025-12-11,3,4,1,2,0,1
A00076,2025-12-18,5,7,3,6,0,2
A00076,2025-12-25,6,9,3,6,0,2
A00076,2026-01-01,5,7,3,5,0,2
A00076,2026-01-08,7,10,4,9,0,2
A00076,2026-01-15,4,5,2,4,0,1
A00076,2026-01-22,2,3,1,1,0,1
A00076,2026-01-29,4,6,2,5,0,1
A00076,2026-02-05,6,8,3,7,0,2
A00076,2026-02-12,4,5,2,5,0,1
A00076,2026-02-19,5,7,3,6,0,2
A00076,2026-02-26,5,8,3,4,0,2
A00076,2026-03-05,6,9,3,5,0,2
A00077,2025-11-27,4,8,1,5,1,4
A00077,2025-12-04,4,8,1,4,1,4
A00077,2025-12-11,4,7,1,4,1,4
A00077,2025-12-18,2,3,0,2,0,2
A00077,2025-12-25,3,6,0,2,0,3
A00077,2026-01-01,3,6,0,3,0,3
A00077,2026-01-08,4,7,1,4,1,4
A00077,2026-01-15,1,2,0,0,0,1
A00077,2026-01-22,1,3,0,0,0,1
A00077,2026-01-29,4,7,1,3,1,4
A00077,2026-02-05,4,7,1,5,1,4
A00077,2026-02-12,4,7,1,3,1,4
A00077,2026-02-19,2,4,0,1,0,2
A00077,2026-02-26,3,6,0,2,0,3
A00077,2026-03-05,3,6,0,2,0,3
A00078,2025-11-20,1,2,0,0,2,2
A00078,2025-11-27,1,2,0,0,2,2
A00078,2025-12-04,0,1,0,0,1,1
A00078,2025-12-11,1,2,0,0,2,2
A00078,2025-12-18,1,2,0,0,2,2
A00078,2025-12-25,0,1,0,0,1,1
A00078,2026-01-01,1,2,0,0,2,2
A00078,2026-01-08,0,1,0,0,1,1
A00078,2026-01-15,0,1,0,0,1,1
A00078,2026-01-22,1,2,0,1,2,2
A00078,2026-01-29,0,1,0,0,1,1
A00078,2026-02-05,1,2,0,1,2,2
A00078,2026-02-12,0,1,0,0,1,1
A00078,2026-02-19,1,2,0,1,2,2
A00078,2026-02-26,1,2,0,0,2,2
A00078,2026-03-05,1,2,0,0,2,2
A00079,2025-11-20,2,2,0,2,0,1
A00079,2025-11-27,2,2,0,2,0,1
A00079,2025-12-04,3,3,1,3,0,2
A00079,2025-12-11,2,2,0,1,0,1
A00079,2025-12-18,2,2,0,2,0,1
A00079,2025-12-25,2,2,0,1,0,1
A00079,2026-01-01,1,1,0,1,0,1
A00079,2026-01-08,1,1,0,0,0,1
A00079,2026-01-15,4,4,1,4,0,2
A00079,2026-01-22,3,3,1,4,0,2
A00079,2026-01-29,3,3,1,2,0,2
A00079,2026-02-05,3,3,1,3,0,2
A00079,2026-02-12,3,3,1,2,0,2
A00079,2026-02-19,3,3,1,2,0,2
A00079,2026-02-26,1,1,0,1,0,1
A00079,2026-03-05,3,3,1,4,0,2
A00080,2025-11-20,5,7,5,6,2,5
A00080,2025-11-27,4,6,4,4,2,4
A00080,2025-12-04,4,5,4,3,2,4
A00080,2025-12-11,3,4,3,2,1,3
A00080,2025-12-18,4,5,4,4,2,4
A00080,2025-12-25,5,6,5,4,2,5
A00080,2026-01-01,2,3,2,2,1,2
A00080,2026-01-08,4,5,4,5,2,4
A00080,2026-01-15,5,6,5,6,2,5
A00080,2026-01-22,3,4,3,3,1,3
A00080,2026-01-29,2,3,2,2,1,2
A00080,2026-02-05,5,6,5,5,2,5
A00080,2026-02-12,4,5,4,4,2,4
A00080,2026-02-19,3,3,3,2,1,3
A00080,2026-02-26,3,4,3,2,1,3
A00080,2026-03-05,4,5,4,5,2,4
A00081,2025-11-20,1,7,1,0,1,4
A00081,2025-11-27,2,9,2,2,2,6
A00081,2025-12-04,2,11,2,1,2,7
A00081,2025-12-11,2,12,2,1,2,8
A00081,2025-12-18,2,11,2,2,2,7
A00081,2025-12-25,2,10,2,2,2,7
A00081,2026-01-01,1,8,1,1,1,5
A00081,2026-01-08,2,10,2,2,2,6
A00081,2026-01-15,1,7,1,1,1,4
A00081,2026-01-22,2,9,2,2,2,6
A00081,2026-01-29,2,10,2,1,2,7
A00081,2026-02-05,2,10,2,1,2,6
A00081,2026-02-12,1,7,1,1,1,4
A00081,2026-02-19,1,6,1,0,1,4
A00081,2026-02-26,1,4,1,0,1,3
A00081,2026-03-05,2,13,2,1,2,8
A00082,2025-11-20,11,14,6,11,8,8
A00082,2025-11-27,7,9,4,9,6,6
A00082,2025-12-04,10,14,6,11,8,8
A00082,2025-12-11,9,11,5,7,7,7
A00082,2025-12-18,8,10,4,8,6,6
A00082,2025-12-25,6,8,3,4,5,5
A00082,2026-01-01,4,5,2,4,3,3
A00082,2026-01-08,9,11,5,11,7,7
A00082,2026-01-15,12,16,7,11,10,10
A00082,2026-01-22,8,11,5,9,7,7
A00082,2026-01-29,11,14,6,15,9,9
A00082,2026-02-05,9,12,5,12,7,7
A00082,2026-02-12,13,17,8,15,10,10
A00082,2026-02-19,8,11,5,6,7,7
A00082,2026-02-26,14,18,8,18,11,11
A00082,2026-03-05,10,13,6,13,8,8
A00083,2025-11-27,11,16,3,14,1,7
A00083,2025-12-04,13,18,4,13,1,8
A00083,2025-12-11,10,14,3,12,1,6
A00083,2025-12-18,10,14,3,7,1,6
A00083,2025-12-25,10,15,3,9,1,6
A00083,2026-01-01,8,12,2,9,0,5
A00083,2026-01-08,14,19,4,10,1,8
A00083,2026-01-15,9,13,2,9,0,5
A00083,2026-01-22,11,15,3,14,1,6
A00083,2026-01-29,9,12,2,7,0,5
A00083,2026-02-05,12,18,3,14,1,7
A00083,2026-02-12,7,10,2,8,0,4
A00083,2026-02-19,5,7,1,5,0,3
A00083,2026-02-26,7,11,2,8,0,4
A00083,2026-03-05,14,19,4,9,1,8
A00084,2025-12-04,0,0,0,0,0,0
A00084,2025-12-11,1,0,0,1,0,1
A00084,2025-12-18,1,0,0,0,0,1
A00084,2025-12-25,0,0,0,0,0,0
A00084,2026-01-01,1,0,0,1,0,1
A00084,2026-01-08,0,0,0,0,0,0
A00084,2026-01-15,1,0,0,1,0,1
A00084,2026-01-22,1,0,0,1,0,1
A00084,2026-01-29,0,0,0,0,0,0
A00084,2026-02-05,0,0,0,0,0,0
A00084,2026-02-12,1,0,0,0,0,1
A00084,2026-02-19,1,0,0,1,0,1
A00084,2026-02-26,0,0,0,0,0,0
A00084,2026-03-05,1,0,0,0,0,1
A00085,2025-11-20,1,5,2,0,7,9
A00085,2025-11-27,2,8,4,2,11,14
A00085,2025-12-04,2,8,4,1,11,13
A00085,2025-12-11,1,5,2,0,7,8
A00085,2025-12-18,1,3,1,1,4,5
A00085,2025-12-25,2,7,3,2,10,13
A00085,2026-01-01,2,7,3,2,9,11
A00085,2026-01-08,2,6,3,1,8,10
A00085,2026-01-15,1,5,2,1,7,9
A00085,2026-01-22,2,8,4,2,10,13
A00085,2026-01-29,2,6,3,2,8,10
